WTI Crude Oil,Dates,Last Price
4467,2001-01-29,29.06
4468,2001-01-26,29.77
4469,2001-01-25,29.36
4470,2001-01-24,29.05
4471,2001-01-23,29.57
4472,2001-01-22,29.8
4473,2001-01-19,32.19
4474,2001-01-18,30.45
4475,2001-01-17,29.6
4476,2001-01-16,30.29
4477,2001-01-12,30.05
4478,2001-01-11,29.41
4479,2001-01-10,29.48
4480,2001-01-09,27.64
4481,2001-01-08,27.32
4482,2001-01-05,27.95
4483,2001-01-04,28.14
4484,2001-01-03,28.0
4485,2001-01-02,27.21
4486,2000-12-29,26.8
4487,2000-12-28,25.85
4488,2000-12-27,26.47
4489,2000-12-26,26.64
4490,2000-12-22,26.18
4491,2000-12-21,25.98
4492,2000-12-20,25.77
4493,2000-12-19,29.33
4494,2000-12-18,29.76
4495,2000-12-15,28.87
4496,2000-12-14,27.99
4497,2000-12-13,28.74
4498,2000-12-12,29.68
4499,2000-12-11,29.5
4500,2000-12-08,28.44
4501,2000-12-07,29.35
4502,2000-12-06,29.85
4503,2000-12-05,29.53
4504,2000-12-04,31.22
4505,2000-12-01,32.02
4506,2000-11-30,33.82
4507,2000-11-29,34.63
4508,2000-11-28,34.22
4509,2000-11-27,35.38
4510,2000-11-22,35.4
4511,2000-11-21,35.16
4512,2000-11-20,35.22
4513,2000-11-17,35.45
4514,2000-11-16,35.12
4515,2000-11-15,35.58
4516,2000-11-14,34.87
4517,2000-11-13,34.47
4518,2000-11-10,34.02
4519,2000-11-09,33.92
4520,2000-11-08,33.24
4521,2000-11-07,33.4
4522,2000-11-06,32.86
4523,2000-11-03,32.71
4524,2000-11-02,32.54
4525,2000-11-01,33.25
4526,2000-10-31,32.7
4527,2000-10-30,32.81
4528,2000-10-27,32.74
4529,2000-10-26,33.71
4530,2000-10-25,32.96
4531,2000-10-24,33.37
4532,2000-10-23,33.76
4533,2000-10-20,33.75
4534,2000-10-19,32.91
4535,2000-10-18,33.48
4536,2000-10-17,32.99
4537,2000-10-16,32.92
4538,2000-10-13,34.99
4539,2000-10-12,36.06
4540,2000-10-11,33.25
4541,2000-10-10,33.18
4542,2000-10-09,31.86
4543,2000-10-06,30.86
4544,2000-10-05,30.53
4545,2000-10-04,31.43
4546,2000-10-03,32.07
4547,2000-10-02,32.18
4548,2000-09-29,30.84
4549,2000-09-28,30.34
4550,2000-09-27,31.46
4551,2000-09-26,31.5
4552,2000-09-25,31.57
4553,2000-09-22,32.68
4554,2000-09-21,34.0
4555,2000-09-20,37.2
4556,2000-09-19,36.51
4557,2000-09-18,36.88
4558,2000-09-15,35.92
4559,2000-09-14,34.07
4560,2000-09-13,33.82
4561,2000-09-12,34.28
4562,2000-09-11,35.14
4563,2000-09-08,33.63
4564,2000-09-07,35.39
4565,2000-09-06,34.9
4566,2000-09-05,33.83
4567,2000-09-01,33.38
4568,2000-08-31,33.12
4569,2000-08-30,33.32
4570,2000-08-29,32.74
4571,2000-08-28,32.87
4572,2000-08-25,32.03
4573,2000-08-24,31.63
4574,2000-08-23,32.02
4575,2000-08-22,31.22
4576,2000-08-21,32.47
4577,2000-08-18,31.99
4578,2000-08-17,31.94
4579,2000-08-16,31.8
4580,2000-08-15,31.67
4581,2000-08-14,31.94
4582,2000-08-11,31.02
4583,2000-08-10,31.34
4584,2000-08-09,30.35
4585,2000-08-08,29.12
4586,2000-08-07,28.91
4587,2000-08-04,29.96
4588,2000-08-03,28.66
4589,2000-08-02,28.26
4590,2000-08-01,27.79
4591,2000-07-31,27.43
4592,2000-07-28,28.18
4593,2000-07-27,28.02
4594,2000-07-26,27.81
4595,2000-07-25,27.95
4596,2000-07-24,28.02
4597,2000-07-21,28.56
4598,2000-07-20,30.93
4599,2000-07-19,31.42
4600,2000-07-18,31.94
4601,2000-07-17,30.83
4602,2000-07-14,31.4
4603,2000-07-13,31.47
4604,2000-07-12,30.32
4605,2000-07-11,29.7
4606,2000-07-10,29.69
4607,2000-07-07,30.28
4608,2000-07-06,29.99
4609,2000-07-05,30.67
4610,2000-06-30,32.5
4611,2000-06-29,32.72
4612,2000-06-28,31.9
4613,2000-06-27,32.06
4614,2000-06-26,31.63
4615,2000-06-23,32.25
4616,2000-06-22,32.19
4617,2000-06-21,31.37
4618,2000-06-20,33.05
4619,2000-06-19,31.69
4620,2000-06-16,32.33
4621,2000-06-15,32.95
4622,2000-06-14,32.85
4623,2000-06-13,32.56
4624,2000-06-12,31.74
4625,2000-06-09,30.2
4626,2000-06-08,29.78
4627,2000-06-07,29.95
4628,2000-06-06,29.75
4629,2000-06-05,29.7
4630,2000-06-02,30.35
4631,2000-06-01,30.14
4632,2000-05-31,29.01
4633,2000-05-30,30.35
4634,2000-05-26,30.0
4635,2000-05-25,30.51
4636,2000-05-24,29.93
4637,2000-05-23,28.78
4638,2000-05-22,28.61
4639,2000-05-19,29.89
4640,2000-05-18,30.33
4641,2000-05-17,29.32
4642,2000-05-16,29.73
4643,2000-05-15,29.92
4644,2000-05-12,29.62
4645,2000-05-11,29.11
4646,2000-05-10,28.1
4647,2000-05-09,28.65
4648,2000-05-08,28.09
4649,2000-05-05,27.29
4650,2000-05-04,26.98
4651,2000-05-03,26.75
4652,2000-05-02,26.89
4653,2000-05-01,25.87
4654,2000-04-28,25.74
4655,2000-04-27,25.42
4656,2000-04-26,24.65
4657,2000-04-25,25.33
4658,2000-04-24,26.04
4659,2000-04-20,25.88
4660,2000-04-19,27.35
4661,2000-04-18,26.11
4662,2000-04-17,25.89
4663,2000-04-14,25.57
4664,2000-04-13,25.38
4665,2000-04-12,25.41
4666,2000-04-11,24.14
4667,2000-04-10,23.85
4668,2000-04-07,25.04
4669,2000-04-06,25.69
4670,2000-04-05,25.83
4671,2000-04-04,25.45
4672,2000-04-03,26.43
4673,2000-03-31,26.9
4674,2000-03-30,26.7
4675,2000-03-29,26.45
4676,2000-03-28,27.09
4677,2000-03-27,27.79
4678,2000-03-24,28.02
4679,2000-03-23,27.31
4680,2000-03-22,27.46
4681,2000-03-21,28.0
4682,2000-03-20,29.43
4683,2000-03-17,30.91
4684,2000-03-16,31.09
4685,2000-03-15,30.72
4686,2000-03-14,31.69
4687,2000-03-13,32.02
4688,2000-03-10,31.76
4689,2000-03-09,31.69
4690,2000-03-08,31.26
4691,2000-03-07,34.13
4692,2000-03-06,32.18
4693,2000-03-03,31.51
4694,2000-03-02,31.69
4695,2000-03-01,31.77
4696,2000-02-29,30.43
4697,2000-02-28,30.13
4698,2000-02-25,30.35
4699,2000-02-24,29.97
4700,2000-02-23,29.39
4701,2000-02-22,29.62
4702,2000-02-18,29.51
4703,2000-02-17,29.46
4704,2000-02-16,30.05
4705,2000-02-15,30.06
4706,2000-02-14,30.25
4707,2000-02-11,29.44
4708,2000-02-10,29.43
4709,2000-02-09,28.77
4710,2000-02-08,28.02
4711,2000-02-07,28.45
4712,2000-02-04,28.82
4713,2000-02-03,28.03
4714,2000-02-02,27.55
4715,2000-02-01,28.22
4716,2000-01-31,27.64
4717,2000-01-28,27.22
4718,2000-01-27,27.32
4719,2000-01-26,27.84
4720,2000-01-25,28.28
4721,2000-01-24,27.83
4722,2000-01-21,28.2
4723,2000-01-20,29.66
4724,2000-01-19,29.54
4725,2000-01-18,28.85
4726,2000-01-14,28.02
4727,2000-01-13,26.69
4728,2000-01-12,26.28
4729,2000-01-11,25.77
4730,2000-01-10,24.67
4731,2000-01-07,24.22
4732,2000-01-06,24.78
4733,2000-01-05,24.91
4734,2000-01-04,25.55
4735,1999-12-30,25.6
4736,1999-12-29,26.47
4737,1999-12-28,26.82
4738,1999-12-27,26.33
4739,1999-12-23,25.87
4740,1999-12-22,25.5
4741,1999-12-21,26.26
4742,1999-12-20,26.54
4743,1999-12-17,26.74
4744,1999-12-16,26.83
4745,1999-12-15,26.36
4746,1999-12-14,25.73
4747,1999-12-13,25.38
4748,1999-12-10,25.23
4749,1999-12-09,26.15
4750,1999-12-08,26.54
4751,1999-12-07,26.22
4752,1999-12-06,26.66
4753,1999-12-03,25.81
4754,1999-12-02,25.82
4755,1999-12-01,25.0
4756,1999-11-30,24.59
4757,1999-11-29,25.96
4758,1999-11-24,26.87
4759,1999-11-23,26.44
4760,1999-11-22,27.07
4761,1999-11-19,26.56
4762,1999-11-18,25.8
4763,1999-11-17,26.6
4764,1999-11-16,25.7
4765,1999-11-15,25.13
4766,1999-11-12,24.91
4767,1999-11-11,24.33
4768,1999-11-10,24.47
4769,1999-11-09,24.03
4770,1999-11-08,23.27
4771,1999-11-05,23.0
4772,1999-11-04,23.14
4773,1999-11-03,22.56
4774,1999-11-02,22.39
4775,1999-11-01,22.51
4776,1999-10-29,21.75
4777,1999-10-28,21.68
4778,1999-10-27,22.92
4779,1999-10-26,23.19
4780,1999-10-25,23.35
4781,1999-10-22,23.45
4782,1999-10-21,22.61
4783,1999-10-20,22.2
4784,1999-10-19,22.22
4785,1999-10-18,22.53
4786,1999-10-15,22.82
4787,1999-10-14,22.45
4788,1999-10-13,23.06
4789,1999-10-12,22.3
4790,1999-10-11,21.27
4791,1999-10-08,20.9
4792,1999-10-07,22.45
4793,1999-10-06,23.27
4794,1999-10-05,23.45
4795,1999-10-04,23.76
4796,1999-10-01,24.54
4797,1999-09-30,24.51
4798,1999-09-29,24.69
4799,1999-09-28,24.33
4800,1999-09-27,24.61
4801,1999-09-24,24.76
4802,1999-09-23,24.87
4803,1999-09-22,24.12
4804,1999-09-21,24.46
4805,1999-09-20,24.29
4806,1999-09-17,24.72
4807,1999-09-16,24.51
4808,1999-09-15,24.13
4809,1999-09-14,23.86
4810,1999-09-13,24.21
4811,1999-09-10,23.55
4812,1999-09-09,23.2
4813,1999-09-08,22.66
4814,1999-09-07,22.61
4815,1999-09-03,22.0
4816,1999-09-02,21.49
4817,1999-09-01,21.99
4818,1999-08-31,22.11
4819,1999-08-30,22.01
4820,1999-08-27,21.27
4821,1999-08-26,20.95
4822,1999-08-25,20.58
4823,1999-08-24,21.47
4824,1999-08-23,21.84
4825,1999-08-20,21.65
4826,1999-08-19,21.77
4827,1999-08-18,21.52
4828,1999-08-17,21.74
4829,1999-08-16,21.36
4830,1999-08-13,21.67
4831,1999-08-12,21.48
4832,1999-08-11,21.52
4833,1999-08-10,21.3
4834,1999-08-09,21.27
4835,1999-08-06,20.88
4836,1999-08-05,20.56
4837,1999-08-04,20.44
4838,1999-08-03,20.3
4839,1999-08-02,20.45
4840,1999-07-30,20.53
4841,1999-07-29,20.97
4842,1999-07-28,20.54
4843,1999-07-27,20.38
4844,1999-07-26,20.52
4845,1999-07-23,20.63
4846,1999-07-22,19.94
4847,1999-07-21,19.65
4848,1999-07-20,19.37
4849,1999-07-19,20.44
4850,1999-07-16,20.62
4851,1999-07-15,20.16
4852,1999-07-14,19.92
4853,1999-07-13,20.15
4854,1999-07-12,19.91
4855,1999-07-09,19.94
4856,1999-07-08,19.71
4857,1999-07-07,19.77
4858,1999-07-06,19.78
4859,1999-07-02,19.69
4860,1999-07-01,19.39
4861,1999-06-30,19.29
4862,1999-06-29,18.44
4863,1999-06-28,18.23
4864,1999-06-25,18.39
4865,1999-06-24,18.29
4866,1999-06-23,18.45
4867,1999-06-22,17.61
4868,1999-06-21,17.7
4869,1999-06-18,17.99
4870,1999-06-17,18.19
4871,1999-06-16,17.94
4872,1999-06-15,18.55
4873,1999-06-14,18.33
4874,1999-06-11,18.43
4875,1999-06-10,17.85
4876,1999-06-09,17.99
4877,1999-06-08,17.66
4878,1999-06-07,17.86
4879,1999-06-04,17.32
4880,1999-06-03,16.74
4881,1999-06-02,16.65
4882,1999-06-01,16.34
4883,1999-05-28,16.84
4884,1999-05-27,17.17
4885,1999-05-26,17.35
4886,1999-05-25,17.14
4887,1999-05-24,17.06
4888,1999-05-21,17.41
4889,1999-05-20,17.03
4890,1999-05-19,16.88
4891,1999-05-18,17.11
4892,1999-05-17,17.94
4893,1999-05-14,18.04
4894,1999-05-13,18.03
4895,1999-05-12,17.57
4896,1999-05-11,18.06
4897,1999-05-10,18.5
4898,1999-05-07,18.22
4899,1999-05-06,18.32
4900,1999-05-05,18.98
4901,1999-05-04,18.92
4902,1999-05-03,18.85
4903,1999-04-30,18.66
4904,1999-04-29,18.53
4905,1999-04-28,18.45
4906,1999-04-27,17.81
4907,1999-04-26,17.66
4908,1999-04-23,17.94
4909,1999-04-22,18.18
4910,1999-04-21,17.92
4911,1999-04-20,17.78
4912,1999-04-19,17.8
4913,1999-04-16,17.33
4914,1999-04-15,16.87
4915,1999-04-14,16.47
4916,1999-04-13,16.72
4917,1999-04-12,16.4
4918,1999-04-09,16.57
4919,1999-04-08,15.83
4920,1999-04-07,16.03
4921,1999-04-06,16.81
4922,1999-04-05,16.95
4923,1999-04-01,16.64
4924,1999-03-31,16.76
4925,1999-03-30,16.8
4926,1999-03-29,16.44
4927,1999-03-26,16.17
4928,1999-03-25,15.67
4929,1999-03-24,15.34
4930,1999-03-23,15.51
4931,1999-03-22,15.5
4932,1999-03-19,15.24
4933,1999-03-18,15.0
4934,1999-03-17,15.05
4935,1999-03-16,14.46
4936,1999-03-15,14.45
4937,1999-03-12,14.49
4938,1999-03-11,14.31
4939,1999-03-10,14.69
4940,1999-03-09,13.85
4941,1999-03-08,13.63
4942,1999-03-05,13.3
4943,1999-03-04,13.35
4944,1999-03-03,12.93
4945,1999-03-02,12.51
4946,1999-03-01,12.24
4947,1999-02-26,12.27
4948,1999-02-25,12.68
4949,1999-02-24,12.61
4950,1999-02-23,12.48
4951,1999-02-22,11.96
4952,1999-02-19,11.76
4953,1999-02-18,12.04
4954,1999-02-17,11.53
4955,1999-02-16,11.37
4956,1999-02-12,11.88
4957,1999-02-11,11.85
4958,1999-02-10,11.75
4959,1999-02-09,11.68
4960,1999-02-08,11.67
4961,1999-02-05,11.8
4962,1999-02-04,12.02
4963,1999-02-03,12.38
4964,1999-02-02,12.3
4965,1999-02-01,12.37
4966,1999-01-29,12.75
4967,1999-01-28,12.45
4968,1999-01-27,12.32
4969,1999-01-26,12.06
4970,1999-01-25,12.44
4971,1999-01-22,12.69
4972,1999-01-21,12.46
4973,1999-01-20,11.81
4974,1999-01-19,12.08
4975,1999-01-15,12.11
4976,1999-01-14,12.15
4977,1999-01-13,12.31
4978,1999-01-12,12.89
4979,1999-01-11,13.44
4980,1999-01-08,13.07
4981,1999-01-07,13.09
4982,1999-01-06,12.8
4983,1999-01-05,11.99
4984,1999-01-04,12.34
4985,1998-12-31,12.05
4986,1998-12-30,11.75
4987,1998-12-29,11.72
4988,1998-12-28,11.46
4989,1998-12-24,11.23
4990,1998-12-23,11.33
4991,1998-12-22,11.12
4992,1998-12-21,10.81
4993,1998-12-18,10.95
4994,1998-12-17,11.03
4995,1998-12-16,12.38
4996,1998-12-15,11.55
4997,1998-12-14,11.29
4998,1998-12-11,10.79
4999,1998-12-10,10.72
5000,1998-12-09,11.16
5001,1998-12-08,11.3
5002,1998-12-07,11.47
5003,1998-12-04,11.17
5004,1998-12-03,11.19
5005,1998-12-02,11.24
5006,1998-12-01,11.13
5007,1998-11-30,11.22
5008,1998-11-25,11.86
5009,1998-11-24,12.12
5010,1998-11-23,12.45
5011,1998-11-20,12.14
5012,1998-11-19,12.15
5013,1998-11-18,12.14
5014,1998-11-17,12.45
5015,1998-11-16,12.82
5016,1998-11-13,13.57
5017,1998-11-12,13.84
5018,1998-11-11,13.55
5019,1998-11-10,13.52
5020,1998-11-09,13.38
5021,1998-11-06,13.87
5022,1998-11-05,13.97
5023,1998-11-04,14.14
5024,1998-11-03,14.2
5025,1998-11-02,14.36
5026,1998-10-30,14.42
5027,1998-10-29,14.24
5028,1998-10-28,14.29
5029,1998-10-27,14.13
5030,1998-10-26,14.23
5031,1998-10-23,14.05
5032,1998-10-22,13.97
5033,1998-10-21,14.08
5034,1998-10-20,13.43
5035,1998-10-19,13.35
5036,1998-10-16,14.15
5037,1998-10-15,14.05
5038,1998-10-14,14.05
5039,1998-10-13,14.23
5040,1998-10-12,14.44
5041,1998-10-09,14.58
5042,1998-10-08,14.42
5043,1998-10-07,15.06
5044,1998-10-06,15.5
5045,1998-10-05,15.39
5046,1998-10-02,15.64
5047,1998-10-01,15.43
5048,1998-09-30,16.14
5049,1998-09-29,15.98
5050,1998-09-28,15.64
5051,1998-09-25,15.75
5052,1998-09-24,15.98
5053,1998-09-23,15.81
5054,1998-09-22,15.67
5055,1998-09-21,15.49
5056,1998-09-18,15.49
5057,1998-09-17,14.86
5058,1998-09-16,14.53
5059,1998-09-15,14.57
5060,1998-09-14,14.42
5061,1998-09-11,14.34
5062,1998-09-10,14.67
5063,1998-09-09,14.12
5064,1998-09-08,14.29
5065,1998-09-04,14.59
5066,1998-09-03,14.67
5067,1998-09-02,13.67
5068,1998-09-01,13.73
5069,1998-08-31,13.34
5070,1998-08-28,13.5
5071,1998-08-27,13.23
5072,1998-08-26,13.58
5073,1998-08-25,13.77
5074,1998-08-24,13.64
5075,1998-08-21,13.68
5076,1998-08-20,13.54
5077,1998-08-19,13.16
5078,1998-08-18,12.92
5079,1998-08-17,13.2
5080,1998-08-14,13.35
5081,1998-08-13,13.21
5082,1998-08-12,12.71
5083,1998-08-11,12.76
5084,1998-08-10,13.05
5085,1998-08-07,13.8
5086,1998-08-06,13.76
5087,1998-08-05,13.68
5088,1998-08-04,13.75
5089,1998-08-03,13.7
5090,1998-07-31,14.21
5091,1998-07-30,14.21
5092,1998-07-29,14.09
5093,1998-07-28,14.27
5094,1998-07-27,14.22
5095,1998-07-24,13.87
5096,1998-07-23,13.88
5097,1998-07-22,14.16
5098,1998-07-21,13.79
5099,1998-07-20,13.34
5100,1998-07-17,13.98
5101,1998-07-16,14.52
5102,1998-07-15,14.87
5103,1998-07-14,14.55
5104,1998-07-13,13.91
5105,1998-07-10,13.87
5106,1998-07-09,13.88
5107,1998-07-08,13.85
5108,1998-07-07,13.62
5109,1998-07-06,13.92
5110,1998-07-02,14.5
5111,1998-07-01,14.37
5112,1998-06-30,14.18
5113,1998-06-29,14.07
5114,1998-06-26,14.13
5115,1998-06-25,14.03
5116,1998-06-24,14.6
5117,1998-06-23,14.52
5118,1998-06-22,13.43
5119,1998-06-19,11.84
5120,1998-06-18,11.77
5121,1998-06-17,12.6
5122,1998-06-16,11.98
5123,1998-06-15,11.56
5124,1998-06-12,12.59
5125,1998-06-11,12.75
5126,1998-06-10,13.48
5127,1998-06-09,13.85
5128,1998-06-08,14.55
5129,1998-06-05,15.07
5130,1998-06-04,15.12
5131,1998-06-03,14.81
5132,1998-06-02,14.84
5133,1998-06-01,14.96
5134,1998-05-29,15.2
5135,1998-05-28,14.85
5136,1998-05-27,14.99
5137,1998-05-26,14.82
5138,1998-05-22,14.78
5139,1998-05-21,14.63
5140,1998-05-20,14.18
5141,1998-05-19,12.96
5142,1998-05-18,14.07
5143,1998-05-15,14.47
5144,1998-05-14,15.08
5145,1998-05-13,14.95
5146,1998-05-12,15.24
5147,1998-05-11,15.17
5148,1998-05-08,15.13
5149,1998-05-07,15.24
5150,1998-05-06,15.37
5151,1998-05-05,15.47
5152,1998-05-04,15.95
5153,1998-05-01,16.13
5154,1998-04-30,15.39
5155,1998-04-29,15.32
5156,1998-04-28,15.74
5157,1998-04-27,15.32
5158,1998-04-24,15.09
5159,1998-04-23,15.19
5160,1998-04-22,15.54
5161,1998-04-21,15.45
5162,1998-04-20,15.41
5163,1998-04-17,15.46
5164,1998-04-16,15.9
5165,1998-04-15,15.46
5166,1998-04-14,15.12
5167,1998-04-13,15.32
5168,1998-04-09,15.56
5169,1998-04-08,15.55
5170,1998-04-07,15.22
5171,1998-04-06,15.45
5172,1998-04-03,15.99
5173,1998-04-02,15.74
5174,1998-04-01,15.54
5175,1998-03-31,15.61
5176,1998-03-30,16.21
5177,1998-03-27,16.76
5178,1998-03-26,16.83
5179,1998-03-25,16.48
5180,1998-03-24,15.92
5181,1998-03-23,16.51
5182,1998-03-20,14.32
5183,1998-03-19,14.31
5184,1998-03-18,14.34
5185,1998-03-17,13.21
5186,1998-03-16,13.28
5187,1998-03-13,14.06
5188,1998-03-12,14.2
5189,1998-03-11,14.18
5190,1998-03-10,14.26
5191,1998-03-09,14.33
5192,1998-03-06,14.91
5193,1998-03-05,15.33
5194,1998-03-04,15.32
5195,1998-03-03,15.27
5196,1998-03-02,15.34
5197,1998-02-27,15.44
5198,1998-02-26,15.35
5199,1998-02-25,15.45
5200,1998-02-24,15.31
5201,1998-02-23,15.37
5202,1998-02-20,16.15
5203,1998-02-19,16.16
5204,1998-02-18,16.25
5205,1998-02-17,15.66
5206,1998-02-13,16.02
5207,1998-02-12,15.96
5208,1998-02-11,16.15
5209,1998-02-10,16.43
5210,1998-02-09,16.63
5211,1998-02-06,16.7
5212,1998-02-05,16.58
5213,1998-02-04,16.37
5214,1998-02-03,16.5
5215,1998-02-02,17.05
5216,1998-01-30,17.21
5217,1998-01-29,17.82
5218,1998-01-28,17.31
5219,1998-01-27,16.98
5220,1998-01-26,16.82
5221,1998-01-23,15.74
5222,1998-01-22,16.04
5223,1998-01-21,16.36
5224,1998-01-20,16.42
5225,1998-01-16,16.51
5226,1998-01-15,16.34
5227,1998-01-14,16.45
5228,1998-01-13,16.43
5229,1998-01-12,16.47
5230,1998-01-09,16.63
5231,1998-01-08,16.97
5232,1998-01-07,16.82
5233,1998-01-06,16.91
5234,1998-01-05,16.89
5235,1998-01-02,17.43
5236,1997-12-31,17.64
5237,1997-12-30,17.6
5238,1997-12-29,17.62
5239,1997-12-26,18.2
5240,1997-12-24,18.35
5241,1997-12-23,18.33
5242,1997-12-22,18.32
5243,1997-12-19,18.39
5244,1997-12-18,18.52
5245,1997-12-17,18.19
5246,1997-12-16,18.17
5247,1997-12-15,18.17
5248,1997-12-12,18.21
5249,1997-12-11,18.15
5250,1997-12-10,18.14
5251,1997-12-09,18.67
5252,1997-12-08,18.84
5253,1997-12-05,18.71
5254,1997-12-04,18.6
5255,1997-12-03,18.8
5256,1997-12-02,18.76
5257,1997-12-01,18.66
5258,1997-11-26,19.15
5259,1997-11-25,19.73
5260,1997-11-24,19.83
5261,1997-11-21,19.76
5262,1997-11-20,19.16
5263,1997-11-19,19.8
5264,1997-11-18,20.04
5265,1997-11-17,20.26
5266,1997-11-14,21.0
5267,1997-11-13,20.7
5268,1997-11-12,20.49
5269,1997-11-11,20.51
5270,1997-11-10,20.4
5271,1997-11-07,20.77
5272,1997-11-06,20.39
5273,1997-11-05,20.31
5274,1997-11-04,20.7
5275,1997-11-03,20.96
5276,1997-10-31,21.08
5277,1997-10-30,21.22
5278,1997-10-29,20.71
5279,1997-10-28,20.46
5280,1997-10-27,21.07
5281,1997-10-24,20.97
5282,1997-10-23,21.09
5283,1997-10-22,21.42
5284,1997-10-21,20.67
5285,1997-10-20,20.7
5286,1997-10-17,20.59
5287,1997-10-16,20.97
5288,1997-10-15,20.57
5289,1997-10-14,20.7
5290,1997-10-13,21.32
5291,1997-10-10,22.1
5292,1997-10-09,22.12
5293,1997-10-08,22.18
5294,1997-10-07,21.96
5295,1997-10-06,21.93
5296,1997-10-03,22.76
5297,1997-10-02,21.77
5298,1997-10-01,21.05
5299,1997-09-30,21.18
5300,1997-09-29,21.26
5301,1997-09-26,20.87
5302,1997-09-25,20.39
5303,1997-09-24,19.94
5304,1997-09-23,19.79
5305,1997-09-22,19.6
5306,1997-09-19,19.35
5307,1997-09-18,19.38
5308,1997-09-17,19.42
5309,1997-09-16,19.61
5310,1997-09-15,19.27
5311,1997-09-12,19.32
5312,1997-09-11,19.37
5313,1997-09-10,19.42
5314,1997-09-09,19.42
5315,1997-09-08,19.45
5316,1997-09-05,19.63
5317,1997-09-04,19.4
5318,1997-09-03,19.61
5319,1997-09-02,19.65
5320,1997-08-29,19.61
5321,1997-08-28,19.58
5322,1997-08-27,19.73
5323,1997-08-26,19.28
5324,1997-08-25,19.26
5325,1997-08-22,19.7
5326,1997-08-21,19.66
5327,1997-08-20,20.06
5328,1997-08-19,20.12
5329,1997-08-18,19.91
5330,1997-08-15,20.07
5331,1997-08-14,20.08
5332,1997-08-13,20.19
5333,1997-08-12,19.99
5334,1997-08-11,19.69
5335,1997-08-08,19.54
5336,1997-08-07,20.09
5337,1997-08-06,20.46
5338,1997-08-05,20.81
5339,1997-08-04,20.75
5340,1997-08-01,20.28
5341,1997-07-31,20.14
5342,1997-07-30,20.3
5343,1997-07-29,19.85
5344,1997-07-28,19.81
5345,1997-07-25,19.89
5346,1997-07-24,19.77
5347,1997-07-23,19.63
5348,1997-07-22,19.08
5349,1997-07-21,19.18
5350,1997-07-18,19.27
5351,1997-07-17,19.99
5352,1997-07-16,19.65
5353,1997-07-15,19.67
5354,1997-07-14,18.99
5355,1997-07-11,19.33
5356,1997-07-10,19.22
5357,1997-07-09,19.46
5358,1997-07-08,19.73
5359,1997-07-07,19.52
5360,1997-07-03,19.56
5361,1997-07-02,20.34
5362,1997-07-01,20.12
5363,1997-06-30,19.8
5364,1997-06-27,19.46
5365,1997-06-26,19.09
5366,1997-06-25,19.52
5367,1997-06-24,19.03
5368,1997-06-23,19.14
5369,1997-06-20,18.55
5370,1997-06-19,18.67
5371,1997-06-18,18.79
5372,1997-06-17,19.23
5373,1997-06-16,19.01
5374,1997-06-13,18.83
5375,1997-06-12,18.69
5376,1997-06-11,18.53
5377,1997-06-10,18.67
5378,1997-06-09,18.68
5379,1997-06-06,18.79
5380,1997-06-05,19.66
5381,1997-06-04,20.12
5382,1997-06-03,20.33
5383,1997-06-02,20.98
5384,1997-05-30,20.88
5385,1997-05-29,20.97
5386,1997-05-28,20.79
5387,1997-05-27,20.79
5388,1997-05-23,21.63
5389,1997-05-22,21.86
5390,1997-05-21,21.86
5391,1997-05-20,21.19
5392,1997-05-19,21.59
5393,1997-05-16,22.12
5394,1997-05-15,21.3
5395,1997-05-14,21.39
5396,1997-05-13,21.37
5397,1997-05-12,21.38
5398,1997-05-09,20.43
5399,1997-05-08,20.34
5400,1997-05-07,19.62
5401,1997-05-06,19.66
5402,1997-05-05,19.63
5403,1997-05-02,19.6
5404,1997-05-01,19.91
5405,1997-04-30,20.21
5406,1997-04-29,20.44
5407,1997-04-28,19.91
5408,1997-04-25,19.99
5409,1997-04-24,20.03
5410,1997-04-23,19.73
5411,1997-04-22,19.6
5412,1997-04-21,20.38
5413,1997-04-18,19.91
5414,1997-04-17,19.42
5415,1997-04-16,19.35
5416,1997-04-15,19.83
5417,1997-04-14,19.9
5418,1997-04-11,19.53
5419,1997-04-10,19.57
5420,1997-04-09,19.27
5421,1997-04-08,19.35
5422,1997-04-07,19.23
5423,1997-04-04,19.12
5424,1997-04-03,19.47
5425,1997-04-02,19.47
5426,1997-04-01,20.28
5427,1997-03-31,20.41
5428,1997-03-27,20.7
5429,1997-03-26,20.64
5430,1997-03-25,20.99
5431,1997-03-24,21.06
5432,1997-03-21,21.51
5433,1997-03-20,22.32
5434,1997-03-19,22.04
5435,1997-03-18,22.06
5436,1997-03-17,20.92
5437,1997-03-14,21.29
5438,1997-03-13,20.7
5439,1997-03-12,20.62
5440,1997-03-11,20.11
5441,1997-03-10,20.49
5442,1997-03-07,21.28
5443,1997-03-06,20.94
5444,1997-03-05,20.49
5445,1997-03-04,20.66
5446,1997-03-03,20.25
5447,1997-02-28,20.3
5448,1997-02-27,20.89
5449,1997-02-26,21.11
5450,1997-02-25,21.0
5451,1997-02-24,20.71
5452,1997-02-21,21.39
5453,1997-02-20,21.98
5454,1997-02-19,22.79
5455,1997-02-18,22.52
5456,1997-02-14,22.41
5457,1997-02-13,22.02
5458,1997-02-12,21.86
5459,1997-02-11,22.42
5460,1997-02-10,22.46
5461,1997-02-07,22.23
5462,1997-02-06,23.1
5463,1997-02-05,23.91
5464,1997-02-04,24.02
