"Other Stockholders Equity","-269.297","526.395","169.459","-81.405","-853.690","-1,640.662","-1,870.222","-943.217","-506.218","-672.450","0.000","-0.000","0.000","0.000","0.000","-0.961","-1.019","-1.004","-1.005","-0.000","449.287","501.157","0.000","-0.000","443.358","2,671.100","6,595.268","2,976.268","3,112.087","1,681.258","2,146.591","","0.000","0.000","-269.297","0.000","0.000","0.000","526.395","528.407","0.000","83.209","169.459","48.926","-60.691","-269.293","-81.405","-224.056","-504.062","-485.957","-853.690","-1,382.175","0.000","-1,275.331","-1,640.662","-1,119.716","0.000","-1,120.259","-1,870.222","-2,487.040","-1,333.975","0.000","-943.217","0.000","-594.439","-404.885","-506.218","-802.381","-708.906","-523.011","-672.450","-143.355","-529.148","0.000","0.000","0.100","0.000","-0.100","-0.000","0.000","1.012","-1.021","0.000","3,838.818","-1.007","-0.000","0.000","0.969","1.005","-0.974","0.000","-1.012","0.000","0.000","-0.961","-0.000","1.000","0.000","-1.019","0.000","0.000","-0.997","-1.004","-0.000","0.000","-1.015","-1.005","0.000","0.000","-0.994","-0.000","0.000","0.000","463.161","449.287","455.998","491.242","498.683","501.157","0.000","3,494.774","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","443.358","0.000","0.000","-0.000","2,671.100","-0.000","0.000","0.000","6,595.268","7,144.851","4,915.529","4,965.216","2,976.268","-651.993","-1,475.090","3,965.022","3,112.087","3,277.437","4,098.469","4,387.709","1,681.258","2,146.591"
"Total Stockholders Equity","6,932.076","7,031.869","7,944.853","8,307.415","8,858.731","9,210.300","11,219.712","10,879.849","11,279.761","12,549.813","14,777.693","17,577.440","18,683.198","19,589.492","22,127.104","26,463.120","31,265.889","35,174.905","38,229.810","44,971.522","40,951.285","47,716.337","54,502.615","53,261.118","58,385.924","61,907.025","59,044.450","59,871.878","64,607.883","74,811.668","73,572.155","","0.000","0.000","6,932.076","0.000","0.000","0.000","7,031.869","7,167.268","0.000","7,923.332","7,944.853","7,772.077","8,119.579","8,350.335","8,307.415","8,626.620","8,722.698","8,641.182","8,858.731","9,089.535","0.000","9,023.880","9,210.300","10,142.442","0.000","10,615.441","11,219.712","11,620.165","10,515.403","0.000","10,879.849","0.000","11,519.607","11,770.261","11,279.761","12,370.745","12,270.594","12,039.741","12,549.813","12,398.036","13,179.361","14,657.819","14,777.693","15,055.047","16,656.601","17,215.296","17,577.440","18,593.632","19,137.814","18,982.765","18,683.198","18,978.338","19,782.124","19,732.611","19,589.492","20,452.778","21,403.612","21,565.628","22,127.104","23,081.895","23,920.707","25,724.279","26,463.120","27,284.691","28,502.583","30,359.695","31,265.889","31,400.087","32,565.944","32,286.605","35,174.905","36,694.773","37,145.747","38,334.415","38,229.810","38,743.383","42,070.033","44,248.914","44,971.522","44,593.620","44,517.187","46,632.013","40,951.285","42,030.772","44,159.845","46,686.481","47,716.337","48,596.930","54,850.653","52,659.136","54,502.615","54,999.136","55,957.274","54,570.220","53,261.118","56,100.117","56,258.938","56,087.218","58,385.924","54,761.660","55,204.183","55,857.269","61,907.025","58,571.841","58,761.665","56,844.548","59,044.450","59,368.640","59,422.003","59,500.127","59,871.878","61,669.934","64,494.583","62,964.264","64,607.883","67,366.494","69,450.684","72,171.559","74,811.668","73,572.155"
"Minority Interest","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","206.416","0.000","275.703","0.000","0.000","0.000","0.000","0.000","745.690","1,047.984","1,403.288","1,257.534","1,408.680","1,628.192","1,523.975","2,058.362","2,182.872","2,277.463","2,393.969","2,429.494","2,834.192","2,447.381","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","206.416","0.000","0.000","0.000","0.000","0.000","0.000","0.000","275.703","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","745.690","0.000","0.000","0.000","1,047.984","1,052.029","1,139.779","1,255.366","1,403.288","1,321.131","1,323.395","1,477.316","1,257.534","1,251.789","1,271.490","1,327.502","1,408.680","1,383.699","-1,473.889","1,513.722","1,628.192","1,523.639","1,530.945","1,462.594","1,523.975","1,612.692","1,675.030","1,678.353","2,058.362","1,800.391","1,778.339","1,818.684","2,182.872","1,863.135","1,901.389","1,900.559","2,277.463","2,124.943","2,120.009","2,196.950","2,393.969","2,182.687","2,354.911","2,393.996","2,429.494","2,330.993","2,517.350","2,647.483","2,834.192","2,447.381"
"Total Equity","6,932.076","7,031.869","7,944.853","8,307.415","8,858.731","9,210.300","11,219.712","10,879.849","11,279.761","12,756.229","14,777.693","17,853.143","18,683.198","19,589.492","22,127.104","26,463.120","31,265.889","35,920.595","39,277.794","46,374.810","42,208.819","49,125.017","56,130.807","54,785.093","60,444.286","64,089.897","61,321.913","62,265.847","67,037.377","77,645.860","76,019.536","","0.000","0.000","6,932.076","0.000","0.000","0.000","7,031.869","7,167.268","0.000","7,923.332","7,944.853","7,772.077","8,119.579","8,350.335","8,307.415","8,626.620","8,722.698","8,641.182","8,858.731","9,089.535","0.000","9,023.880","9,210.300","10,142.442","0.000","10,615.441","11,219.712","11,620.165","10,515.403","0.000","10,879.849","0.000","11,519.607","11,770.261","11,279.761","12,370.745","12,270.594","12,039.741","12,756.229","12,398.036","13,179.361","14,657.819","14,777.693","15,055.047","16,656.601","17,215.296","17,853.143","18,593.632","19,137.814","18,982.765","18,683.198","18,978.338","19,782.124","19,732.611","19,589.492","20,452.778","21,403.612","21,565.628","22,127.104","23,081.895","23,920.707","25,724.279","26,463.120","27,284.691","28,502.583","30,359.695","31,265.889","31,400.087","32,565.944","32,286.605","35,920.595","36,694.773","37,145.747","38,334.415","39,277.794","39,795.412","43,209.812","45,504.280","46,374.810","45,914.751","45,840.583","48,109.329","42,208.819","43,282.561","45,431.335","48,013.983","49,125.017","49,980.629","53,376.764","54,172.858","56,130.807","56,522.774","57,488.219","56,032.814","54,785.093","57,712.809","57,933.968","57,765.570","60,444.286","56,562.051","56,982.522","57,675.952","64,089.897","60,434.977","60,663.054","58,745.107","61,321.913","61,493.583","61,542.012","61,697.077","62,265.847","63,852.620","66,849.494","65,358.260","67,037.377","69,697.487","71,968.035","74,819.042","77,645.860","76,019.536"
"  Net Income","748.204","529.575","557.161","488.730","327.421","225.608","678.450","672.990","1,796.817","2,034.155","2,522.291","2,389.478","1,945.020","2,771.553","3,590.275","4,275.218","4,621.267","5,090.365","5,052.026","5,937.749","1,400.082","2,958.681","6,541.428","2,564.478","3,874.106","6,104.222","4,231.381","3,050.791","5,460.398","9,989.335","9,855.827","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","153.294","0.000","124.966","104.592","152.993","162.008","83.813","83.093","130.228","80.196","61.877","36.584","56.523","30.637","61.533","72.586","225.537","149.359","129.452","115.154","141.139","120.878","182.207","266.950","419.812","447.602","543.749","518.213","544.985","531.480","504.059","544.841","556.491","595.686","647.646","558.627","604.860","594.410","617.043","511.316","600.956","544.510","421.839","551.829","730.296","713.123","644.857","817.838","871.507","719.584","945.220","978.255","859.271","1,197.638","1,400.482","682.997","1,043.487","1,155.537","1,449.983","902.249","1,016.920","1,200.592","1,125.639","1,866.657","1,252.866","1,090.538","1,234.827","1,502.941","1,354.186","1,813.467","1,784.150","215.956","1,621.818","1,152.378","221.769","-1,838.945","78.249","592.025","1,496.672","795.625","3,000.763","1,611.352","973.366","545.691","395.358","786.880","612.648","868.165","1,660.754","1,052.444","924.222","799.325","1,259.824","1,213.265","1,553.567","2,160.495","1,524.589","1,112.676","1,277.169","680.305","1,503.711","1,063.284","1,020.981","-827.438","1,658.258","1,739.915","1,455.326","849.823","1,869.330","1,570.792","5,049.128","1,016.014","2,219.894"
"  Net Foreign Currency Exchange Gain","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income From Continuing Operations","748.204","529.575","557.161","488.730","327.421","225.608","678.450","672.990","1,796.817","2,034.155","2,522.291","2,389.478","1,945.020","2,771.553","3,590.275","4,275.218","4,621.267","5,090.365","5,052.026","5,937.749","1,542.415","3,115.335","6,901.380","2,692.919","4,143.062","9,125.538","6,696.627","5,626.852","8,917.970","10,513.971","10,312.642","","182.247","198.287","187.570","105.777","120.724","156.638","169.780","153.294","158.125","124.966","104.592","152.993","162.008","83.813","83.093","130.228","80.196","61.877","36.584","56.523","30.637","61.533","72.586","225.537","149.359","129.452","115.154","141.139","120.878","182.207","266.950","419.812","447.602","543.749","518.213","544.985","531.480","504.059","544.841","556.491","595.686","647.646","558.627","604.860","594.410","617.043","511.316","600.956","544.510","421.839","551.829","730.296","713.123","644.857","817.838","871.507","719.584","945.220","978.255","859.271","1,197.638","1,400.482","682.997","1,043.487","1,155.537","1,449.983","902.249","1,016.920","1,199.974","1,131.145","1,866.657","1,252.866","1,087.800","1,236.342","1,502.941","1,354.186","1,814.474","1,792.986","215.956","1,684.952","1,141.394","351.051","-1,869.092","95.245","606.202","1,549.501","867.531","3,088.224","1,690.231","1,055.790","642.743","423.135","813.496","618.998","938.740","1,735.846","1,138.333","991.664","874.992","1,367.440","1,288.610","1,625.092","4,934.214","2,386.754","1,773.877","2,215.988","894.219","2,282.009","1,755.666","1,651.581","-519.836","2,738.391","2,658.229","2,249.477","1,656.029","3,020.581","2,190.032","3,071.502","1,795.886","3,255.221"
"Depreciation, Depletion and Amortization","1,006.741","1,071.356","1,396.753","1,436.389","1,484.683","1,363.704","1,379.711","1,188.271","1,148.342","1,196.841","1,469.077","1,567.450","1,427.109","1,489.722","1,858.752","1,964.679","2,145.588","2,236.067","3,168.066","5,130.215","6,516.213","6,941.149","7,219.065","6,728.442","6,230.548","5,746.872","5,193.169","5,850.563","5,971.926","6,724.324","6,570.138","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","366.380","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","504.890","520.343","542.439","726.433","656.406","684.262","854.513","987.450","936.587","1,084.115","1,218.630","1,391.859","1,313.639","1,466.167","1,702.641","1,895.979","1,660.672","1,715.534","1,711.200","1,749.634","1,601.063","1,663.251","1,639.044","2,046.958","1,605.677","1,631.003","1,646.728","2,090.137","1,700.065","1,778.786","1,772.051","1,774.412","1,940.762","1,938.917","1,940.673","61.364","1,442.444","1,372.148","1,349.368","1,408.652","1,301.413","1,374.002","1,379.077","1,477.690","1,585.891","1,581.894","1,413.015","1,614.777","1,604.656","1,569.257","1,588.580","1,714.932","1,697.370"
"  Change In Receivables","0.000","-750.308","-375.377","-239.015","22.083","-652.126","-285.678","-192.485","-24.903","-266.217","-74.959","-398.211","-296.839","42.592","-142.140","210.398","-666.294","-965.483","-422.007","-669.976","-306.832","-76.172","473.992","-430.178","-954.891","-4,594.414","2,251.955","2,357.000","794.764","-2,038.873","-2,548.536","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","824.144","465.292","-943.223","-1,218.264","1,233.883","455.867","-647.334","-1,436.176","1,205.617","356.066","-832.832","-1,615.103","824.382","-191.666","-1,645.151","535.731","895.632","753.779","-589.055","-1,204.373","360.814","593.323","-109.182","-428.871","1,794.832","27.541","-292.480","-1,930.337","-279.102","177.372","637.089","-1,430.822","950.316","73.168","-549.082","-5,013.167","351.293","911.961","729.313","417.602","695.651","1,260.042","1,238.805","-1,079.927","1,146.208","224.720","96.786","-576.638","339.497","-265.933","-643.436","-1,430.897","-208.270"
"  Change In Inventory","0.000","-194.475","-778.484","-163.610","-321.238","-367.943","400.217","769.940","-104.551","-327.770","-358.248","-385.863","-70.577","78.086","-1,233.536","-477.479","-755.948","-935.375","-825.928","-995.563","-2,685.422","3,891.195","-412.459","-1,870.131","-787.823","-654.596","-467.505","588.010","-638.915","-1,913.457","-1,064.237","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-526.310","68.761","-403.965","-104.522","-265.759","-206.334","-267.795","-91.950","-267.023","-124.435","-962.954","546.371","-502.108","-946.952","-2,328.291","1,066.241","2,032.179","1,688.177","15.331","13.107","16.332","-13.301","-1,126.502","732.948","1,121.442","-658.982","-1,090.663","-1,321.249","-667.527","-496.357","-617.671","726.190","394.806","12.972","-477.112","-559.950","331.403","-511.982","-23.189","-268.634","547.759","85.503","-222.148","136.233","-187.374","-339.797","-30.397","-126.571","-680.995","338.566","-590.807","-925.657","113.661"
"  Change In Prepaid Assets","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Payables And Accrued Expense","0.000","211.091","180.345","-64.504","135.444","46.957","444.696","238.382","513.981","816.487","246.508","569.162","699.543","-107.495","241.538","1,220.118","725.384","182.659","325.548","319.649","-2,546.973","1,282.727","-82.881","2,540.784","-225.884","850.571","258.409","1,216.133","560.928","629.241","736.122","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-655.847","-188.140","-201.345","1,172.632","-400.637","-287.912","-358.910","1,364.082","-671.572","-323.773","187.300","1,298.055","-1,385.968","529.342","-4.947","-1,604.578","-1,081.691","821.629","-442.130","2,046.461","-391.318","523.809","-1,056.054","889.059","-2,666.442","2,824.963","-710.403","3,180.721","-989.659","-152.517","-889.158","1,514.277","-1,605.883","1,229.745","-335.531","1,523.420","-1,177.490","467.216","-618.236","1,452.458","-100.599","-401.132","-208.813","1,978.010","-1,068.135","561.324","-994.956","2,073.621","-935.544","436.178","-504.142","1,689.009","-884.923"
"Change In Working Capital","0.000","-590.502","-864.754","-139.209","-368.545","-796.121","1,385.916","1,100.318","1,875.759","632.754","-1,221.573","67.455","795.030","1,197.660","-853.833","64.368","73.353","-1,404.066","-928.415","-1,109.369","-5,522.978","6,230.261","-1,140.422","-344.688","-2,328.385","-7,202.507","-1,134.911","2,313.389","-4,742.124","-4,979.717","-3,921.538","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-717.046","365.390","-1,415.701","344.250","-450.592","419.491","-1,767.698","861.355","-230.884","-439.437","-2,382.760","2,332.803","-23.617","-1,383.223","-4,051.792","-211.354","2,255.707","4,101.110","-764.195","459.268","-111.502","375.037","-2,365.775","1,010.864","988.761","1,848.163","-2,578.850","-597.241","-991.979","-973.593","-647.818","-122.708","156.271","1,272.009","-1,676.068","-6,889.676","-1,755.682","-277.624","-1,251.030","1,841.064","-95.450","7.249","-132.051","2,552.472","-2,159.127","-1,804.492","-2,097.853","1,054.036","-2,628.043","348.045","-2,740.965","324.527","-1,853.143"
"Change In DeferredTax","0.000","17.847","-142.243","-77.905","51.528","114.024","-5.441","-21.533","-64.626","-109.291","-30.402","-387.394","-154.647","61.860","575.517","1,044.306","1,098.264","-23.083","-140.669","309.753","426.887","623.991","1,594.425","602.200","561.908","443.876","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-59.159","-237.979","-46.257","304.222","57.948","-75.800","40.422","-161.988","11.042","27.148","420.379","-203.855","416.704","204.388","611.639","-821.511","-27.729","105.856","220.587","328.288","-11.993","602.119","809.491","159.406","17.755","-79.796","438.977","245.071","529.054","88.283","-26.244","69.547","277.400","103.699","141.040","-62.801","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Stock Based Compensation","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Discontinued Operations","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Others","0.000","-217.964","-76.308","53.903","185.205","-74.975","-248.930","-89.368","-180.771","-51.140","113.535","71.134","245.982","210.934","619.253","-699.406","-501.249","-948.422","563.681","883.735","957.968","111.733","-1,143.300","-444.293","-157.793","-3,725.365","-2,279.382","-1,473.669","-2,309.476","-2,945.039","-3,567.325","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","178.497","-87.794","-259.884","-768.152","-14.986","344.938","1.810","231.715","-103.396","178.135","390.768","370.127","-300.107","18.688","196.673","1,082.060","219.750","-296.248","-155.574","330.030","-844.086","-241.639","-145.709","193.859","-527.454","-411.338","58.242","398.225","-669.317","-232.942","409.641","232.246","-613.473","-900.867","-107.336","-2,160.661","-769.290","-832.929","-557.888","-331.095","-126.343","-726.398","-817.454","318.006","-538.344","-266.741","-994.534","-545.084","-404.637","-1,268.569","-754.362","-393.289","-1,151.105"
"Cash Flow from Operations","0.000","810.312","870.608","1,761.909","1,680.292","832.241","3,189.706","2,850.678","4,575.522","3,703.318","2,852.928","3,708.124","4,258.495","5,731.729","5,789.964","6,649.165","7,437.225","4,950.862","7,714.689","11,152.083","3,920.505","17,022.469","13,431.149","9,234.581","8,449.341","4,388.413","8,475.503","12,317.135","7,838.296","9,313.539","9,393.918","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","924.102","1,759.934","-48.259","2,473.411","1,501.640","2,460.692","365.389","3,421.474","1,967.535","2,664.434","1,440.003","4,106.889","3,091.572","1,447.414","-1,189.788","76.082","4,203.644","6,232.454","2,561.520","3,734.751","3,721.708","4,088.998","992.841","4,053.829","2,507.874","3,801.528","184.095","3,074.932","2,303.669","1,798.867","2,499.293","2,828.490","3,128.400","3,702.369","1,923.400","-4,117.560","1,304.225","2,035.472","1,756.438","3,812.840","3,361.629","2,410.518","2,081.153","3,828.332","1,626.811","2,168.890","570.104","3,779.758","1,592.557","2,838.765","1,164.755","3,442.056","1,948.343"
"Purchase Of Property, Plant, Equipment","0.000","-2,157.687","-1,907.903","-1,791.911","-1,437.474","-1,160.061","-1,418.559","-1,430.495","-1,769.293","-2,415.849","-1,960.398","-2,029.584","-2,393.392","-2,319.261","-2,666.862","-2,648.714","-3,554.586","-3,922.150","-5,099.251","-6,612.673","-6,827.735","-5,997.028","-9,778.926","-8,291.512","-8,368.872","-7,020.075","-5,384.008","-5,624.426","-4,376.083","-3,918.676","-3,967.087","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-593.628","-943.615","-1,127.340","-1,337.947","-970.122","-1,457.945","-2,208.161","-484.222","-3,539.556","792.584","-6,777.236","4,356.130","-1,665.975","-1,268.809","-1,580.793","-8,642.277","-1,640.716","902.012","-5,237.513","-1,810.417","-586.195","-981.316","-818.142","-11,179.468","-914.531","-970.705","-7,594.204","-2,248.044","-2,859.956","-2,426.675","-1,879.008","-2,313.264","-2,791.937","-3,132.063","-2,426.310","1,121.766","-1,701.245","-1,303.915","-1,192.240","-1,596.709","-1,513.038","-1,062.826","-1,401.110","-1,327.041","-1,256.515","-863.620","-1,412.032","-974.711","-1,124.230","-1,005.362","-729.535","-915.690","-1,316.500"
