,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,0,0,0,0,0,506.2,770.7,101.7,-518.5,-884.4,-323.5,-574.4,-475.7,337.9,502.4,-158.9,"-8,066.40",572,775,463,719,904,"1,711.00","1,124.00","1,569.00","1,550.00","1,572.00",357,660,653,"1,903.00",686,"1,204.00","1,469.00","2,530.00","1,125.00","1,796.00","17,646.00","2,381.00","1,001.00","1,043.00","1,979.00","2,338.00","1,114.00","1,806.00","2,079.00",-577,888,"1,077.00","1,059.00",-752,-692,"-5,068.00",-800,570,-326,-130,896,417,-19,-793,"1,952.00","1,165.00",266,-345,"1,212.00",946,-576,-74,"-1,423.00",-317,"-5,248.00","-5,625.00",-282,750,-380,"-2,811.00",70,"-8,697.00",-161,"-5,978.00","-1,427.00","2,261.00",997,886,"2,085.00","2,599.00","1,687.00",190,"2,551.00","2,398.00","1,649.00","13,615.00","1,396.00","1,040.00","1,631.00","1,546.00","1,611.00","1,233.00","1,272.00","7,837.00",989,"1,311.00",835,"-1,904.00","1,153.00","2,160.00","2,192.00","1,868.00","2,452.00","1,970.00",957,-783,"1,592.00","2,047.00","1,572.00","2,391.00","1,736.00","1,066.00",991
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,48.3,48.3,48.3,64.1,72,72,72,72,72,72,72,71,72,69,55,104,19,16,16,14,14,14,13,13,95,4,4,4,4,3,4,4,0,3,4,4,4,3,4,4,4,3,4,4,0,0,0,0,0,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),1.22,1.72,1.51,0.52,0.35,0.55,0.83,0.1,-0.57,-0.94,-0.35,-0.61,-0.52,0.29,0.47,-0.23,-5.521,0.5,0.73,0.4,-0.165,0.83,1.63,1.04,-0.336,1.44,1.46,0.28,-0.861,0.54,1.61,0.57,-0.346,1.23,2.11,0.94,-0.6,14.23,1.96,0.81,1.22,1.64,1.93,0.92,1.5,1.101,-0.306,0.54,0.57,0.58,-0.42,-0.39,-2.8,-0.45,0.31,-0.18,0.94,0.49,0.23,-0.01,-0.57,1.07,0.64,0.15,-0.19,0.66,0.51,-0.31,-0.04,-0.76,-0.17,-2.79,-3,-0.15,0.4,-0.19,-1.45,0.03,-3.89,-0.07,-2.56,-0.6,0.75,0.31,0.28,0.62,0.76,0.49,0.03,0.68,0.63,0.43,3.59,0.37,0.27,0.43,0.4,0.41,0.31,0.32,1.99,0.25,0.33,0.22,-0.49,0.29,0.54,0.55,0.47,0.62,0.5,0.24,-0.19,0.4,0.51,0.39,0.6,0.44,0.27,0
EPS (Diluted),1.15,1.72,1.51,0.52,0.3,0.55,0.83,0.1,-0.59,-0.94,-0.35,-0.61,-0.52,0.29,0.47,-0.23,-5.521,0.49,0.66,0.4,-0.173,0.83,1.44,0.94,-0.336,1.28,1.3,0.28,-0.861,0.54,1.56,0.55,-0.346,1.2,2.06,0.92,-0.603,14.23,1.91,0.8,0.87,1.61,1.89,0.9,1.47,1.082,-0.306,0.53,0.57,0.56,-0.42,-0.39,-2.8,-0.45,0.29,-0.18,0.94,0.45,0.22,-0.01,-0.57,0.94,0.57,0.15,-0.19,0.6,0.47,-0.31,-0.04,-0.76,-0.17,-2.79,-3,-0.15,0.31,-0.19,-1.45,0.03,-3.89,-0.07,-2.56,-0.6,0.69,0.29,0.25,0.5,0.61,0.43,0.03,0.61,0.59,0.41,3.32,0.35,0.26,0.41,0.39,0.4,0.3,0.31,1.92,0.24,0.32,0.21,-0.49,0.29,0.54,0.55,0.46,0.61,0.49,0.24,-0.2,0.4,0.51,0.39,0.6,0.43,0.27,0
Shares Outstanding (Diluted Average),981.716,981.716,947.912,947.912,945.712,920.364,928.554,"1,017.00","1,000.63",940.851,924.286,941.639,956.595,998.621,966.17,900.87,979.116,"1,020.41","1,065.15",977.5,"1,055.63","1,002.41","1,138.19","1,119.15","1,121.98","1,502.11","1,634.03","1,712.96","1,724.89","1,724.89","1,209.62","1,218.18","1,757.73","1,757.73","1,221.36","1,208.70","1,792.71","1,792.71","1,244.50","1,246.25","1,238.90","1,237.15","1,211.14","1,233.33","1,245.90","1,921.24","1,938.68","1,649.00","1,941.48","1,828.00","1,819.00","1,812.00","1,811.00","1,807.00","1,955.17","1,821.00","1,837.00","1,991.11","1,895.46","1,831.00","1,894.12","2,076.60","1,959.65","1,829.00","1,755.58","2,020.00","2,012.77","1,858.07","1,844.98","1,872.37","1,864.71","1,873.00","1,726.00","1,880.00","2,419.36","2,003.00","2,126.00","2,208.00","2,237.00","2,279.00","2,387.00","2,397.00","3,352.00","3,587.00","3,672.00","4,569.00","4,610.00","4,174.00","4,292.00","4,266.00","4,102.00","4,031.00","4,042.00","4,055.00","4,014.00","3,972.00","4,009.00","4,072.00","4,084.00","4,096.00","4,090.00","4,094.00","4,088.00","4,010.00","3,903.00","4,001.00","4,007.00","3,999.00","4,002.00","3,996.00","3,997.00","4,000.00","4,005.00","3,999.00","3,996.00","3,996.00","4,004.00","3,997.00","3,999.00","3,954.00"
"Depreciation, Depletion and Amortization",0,0,0,0,0,151,258.2,255.4,"2,520.30",366.7,361.9,369.9,"4,679.80",464.4,480.9,534.3,"5,275.40",674,706,827,"5,261.00",903,"1,197.00","1,390.00","5,846.00","1,521.00","1,600.00","1,715.00","6,883.00","1,691.00","1,675.00","1,768.00","7,657.00","1,765.00","1,774.00","2,011.00","8,234.00","2,037.00","2,158.00","2,220.00","7,488.00","2,157.00","2,391.00","2,333.00","7,661.00","2,208.00","2,398.00","2,427.00","2,375.00","2,519.00","2,674.00","2,680.00","2,223.00","2,666.00","2,647.00","2,530.00",0,"2,553.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA,"-47,411.70","25,869.00","25,889.70","20,242.30","-58,020.90","3,811.80","4,300.60","3,250.50","2,402.10","1,553.80","2,231.20","1,945.90","6,031.50","3,220.00","3,484.20","1,979.10","-1,195.30","3,464.00","3,748.00","2,933.00","2,133.00","4,723.00","5,731.00","5,040.00","3,352.00","6,628.00","6,567.00","4,884.00","1,389.00","5,239.00","6,718.00","5,253.00","3,097.00","6,636.00","7,536.00","6,184.00","5,155.00","7,023.00","7,456.00","5,416.00","19,083.00","6,647.00","7,342.00","5,783.00","5,971.00","7,386.00","6,886.00","6,308.00","6,546.00","3,848.00","4,416.00","4,509.00","-2,343.00","2,577.00","5,669.00","1,788.00","9,288.00","3,359.00","2,339.00","1,931.00",660,"4,497.00","3,155.00","2,145.00","2,752.00","1,741.00","1,725.00",874,"3,217.00",-506,"1,074.00","-4,427.00","-3,241.00","2,267.00","2,987.00","2,793.00","-1,755.00","2,861.00","-6,617.00","2,239.00","-3,392.00",259,"3,920.00","2,850.00","1,539.00","3,836.00","4,483.00","3,356.00","-2,719.00","3,950.00","3,733.00","2,942.00","-1,127.00","2,223.00","1,783.00","2,444.00","1,901.00","2,329.00","2,026.00","2,295.00","8,550.00","1,467.00","2,325.00","1,225.00","-2,986.00","1,944.00","3,476.00","3,497.00","2,108.00","3,851.00","3,087.00","1,625.00",-873,"2,544.00","2,557.00","2,068.00","2,112.00","2,208.00","1,650.00","1,437.00"
  Cash And Cash Equivalents,"6,724.90",0,0,0,"5,421.30","4,533.50","6,648.40","5,570.90","6,767.80","7,479.90","6,894.30","6,282.40","8,133.20","9,063.70","7,516.20","6,459.70","6,686.10","8,936.00","9,149.00","6,810.00","8,222.00","7,263.00","10,856.00","9,235.00","6,220.00","11,728.00","10,626.00","8,564.00","8,440.00","8,140.00","9,153.00","8,756.00","7,267.00","5,798.00","5,065.00","7,144.00","7,934.00","8,228.00","6,687.00","6,382.00","4,836.00","5,930.00","5,619.00","5,278.00","4,381.00","5,758.00","8,664.00","5,662.00","4,851.00","5,382.00","6,586.00","10,638.00","7,218.00","16,020.00","13,103.00","16,073.00","12,221.00","19,237.00","17,684.00","27,887.00","23,208.00","18,190.00","15,648.00","17,416.00","22,831.00","23,345.00","30,133.00","28,200.00","28,406.00","21,179.00","27,985.00","25,511.00","28,896.00","26,867.00","32,000.00","27,437.00","35,283.00","33,751.00","30,066.00","24,894.00","22,049.00","21,093.00","24,011.00","25,798.00","20,894.00","24,356.00","18,322.00","17,992.00","14,805.00","21,318.00","17,472.00","16,460.00","17,148.00","15,244.00","15,101.00","13,539.00","15,659.00","13,820.00","13,362.00","14,752.00","14,468.00","12,983.00","11,573.00","13,320.00","10,757.00","12,368.00","12,897.00","14,686.00","14,272.00","15,917.00","17,063.00","13,340.00","15,905.00","17,823.00","16,223.00","17,589.00","18,492.00","17,940.00","16,828.00","18,562.00"
  Marketable Securities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,085.00",0,0,0,"7,602.00",0,0,0,"6,656.00",0,0,0,"11,836.00",0,0,0,"14,519.00",0,0,0,"20,120.00",0,0,"21,664.00","18,943.00","18,973.00","18,568.00","15,247.00","13,116.00","12,476.00","12,184.00","6,875.00","11,577.00","11,433.00","15,583.00","16,812.00","18,271.00","17,938.00","20,331.00","20,491.00","16,106.00","18,687.00","18,010.00","13,914.00","10,004.00","10,978.00","9,348.00","9,193.00","14,133.00","17,892.00","12,633.00","15,116.00","51,259.00","23,153.00","21,194.00","53,252.00","48,770.00","15,339.00","19,872.00","46,086.00","42,661.00","42,275.00","37,931.00","41,371.00","21,387.00","37,701.00","36,127.00","39,166.00","20,765.00","24,787.00","28,204.00","29,058.00","18,618.00","34,259.00","35,676.00","38,113.00","20,284.00","20,521.00","23,344.00","22,890.00","22,100.00","23,546.00","24,096.00","20,643.00","20,393.00","20,732.00","18,405.00","17,161.00","20,904.00","23,556.00","22,234.00","20,825.00","22,922.00","22,166.00","22,886.00","20,492.00","20,435.00","22,131.00","19,648.00","17,780.00"
"Cash, Cash Equivalents, Marketable Securities","6,724.90",0,0,0,"5,421.30","4,533.50","6,648.40","5,570.90","6,767.80","7,479.90","6,894.30","6,282.40","8,133.20","9,063.70","7,516.20","6,459.70","6,686.10","8,936.00","9,149.00","6,810.00","12,307.00","7,263.00","10,856.00","9,235.00","13,822.00","11,728.00","10,626.00","8,564.00","15,096.00","8,140.00","9,153.00","8,756.00","19,103.00","5,798.00","5,065.00","7,144.00","22,453.00","8,228.00","6,687.00","6,382.00","24,956.00","5,930.00","5,619.00","26,942.00","23,324.00","24,731.00","27,232.00","20,909.00","17,967.00","17,858.00","18,770.00","17,513.00","18,795.00","27,453.00","28,686.00","32,885.00","30,492.00","37,175.00","38,015.00","48,378.00","39,314.00","36,877.00","33,658.00","31,330.00","32,835.00","34,323.00","39,481.00","37,393.00","42,539.00","39,071.00","40,618.00","40,627.00","80,155.00","50,020.00","53,194.00","80,689.00","84,053.00","49,090.00","49,938.00","70,980.00","64,710.00","63,368.00","61,942.00","67,169.00","42,281.00","62,057.00","54,449.00","57,158.00","35,570.00","46,105.00","45,676.00","45,518.00","35,766.00","49,503.00","50,777.00","51,652.00","35,943.00","34,341.00","36,706.00","37,642.00","36,568.00","36,529.00","35,669.00","33,963.00","31,150.00","33,100.00","31,302.00","31,847.00","35,176.00","39,473.00","39,297.00","34,165.00","38,827.00","39,989.00","39,109.00","38,081.00","38,927.00","40,071.00","36,476.00","36,342.00"
  Accounts Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,272.00","4,069.00","4,862.00","4,562.00","2,214.00","2,321.00","2,356.00","2,070.00","2,047.00","2,296.00","2,438.00","2,755.00","5,851.00","3,020.00","3,016.00","3,340.00",0,0,0,0,"114,511.00","112,810.00","106,554.00","114,689.00","113,930.00","106,048.00","108,179.00","120,455.00","117,916.00","108,858.00","106,928.00","108,566.00","99,158.00",0,0,0,"83,086.00",0,0,0,"78,451.00",0,0,0,0,0,0,"79,069.00",0,0,0,0,0,0,0,0,0,0,0,0,"11,042.00",0,"10,728.00","10,029.00","11,102.00","10,685.00","10,159.00","10,277.00","10,599.00","12,386.00","11,026.00","62,062.00"
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,"95,686.60",0,0,0,"106,782.80","4,879.80","5,600.40","4,838.60","3,537.00","3,156.50","4,990.70","4,857.20","3,242.70","3,279.80","3,140.40","4,879.10","110,395.70","3,025.00","3,853.00","5,575.00","3,136.00","3,425.00","2,373.00","2,552.00","3,225.00","3,105.00","3,100.00","3,169.00","3,521.00","3,597.00","3,559.00","3,634.00","3,133.00","3,900.00","3,554.00","3,663.00","3,513.00","2,993.00","2,821.00","3,013.00","2,604.00","2,668.00","4,294.00","3,622.00","7,571.00","6,213.00","5,766.00","6,575.00",0,"2,538.00",0,0,938,"1,349.00","1,939.00","106,455.00","97,007.00","92,765.00","109,319.00","109,173.00","106,850.00","109,867.00","124,855.00","121,484.00","115,435.00","117,110.00","109,375.00","97,042.00","1,420.00",0,"9,194.00","1,073.00","6,246.00","11,663.00","12,263.00",0,0,"8,563.00","8,964.00",0,0,"89,398.00","86,939.00","82,909.00",0,"80,762.00","78,960.00","78,854.00",0,"79,703.00","80,496.00","76,825.00","78,541.00","79,801.00","78,254.00",0,"81,869.00","83,207.00","83,357.00","85,111.00","87,309.00","89,861.00","92,879.00","91,025.00","92,819.00","92,172.00","95,487.00","98,581.00","45,137.00","105,532.00","47,860.00","45,550.00","46,266.00","48,605.00","49,888.00","49,541.00","52,210.00","54,680.00","51,354.00",0
Total Receivables,"95,686.60",0,0,0,"106,782.80","4,879.80","5,600.40","4,838.60","3,537.00","3,156.50","4,990.70","4,857.20","3,242.70","3,279.80","3,140.40","4,879.10","110,395.70","3,025.00","3,853.00","5,575.00","3,136.00","3,425.00","2,373.00","2,552.00","3,225.00","3,105.00","3,100.00","3,169.00","3,521.00","3,597.00","3,559.00","3,634.00","3,133.00","3,900.00","3,554.00","3,663.00","3,513.00","2,993.00","2,821.00","3,013.00","2,604.00","2,668.00","4,294.00","3,622.00","7,571.00","6,213.00","5,766.00","6,575.00","6,272.00","6,607.00","4,862.00","4,562.00","3,152.00","3,670.00","4,295.00","108,525.00","99,054.00","95,061.00","111,757.00","111,928.00","112,701.00","112,887.00","127,871.00","124,824.00","115,435.00","117,110.00","109,375.00","97,042.00","115,931.00","112,810.00","115,748.00","115,762.00","120,176.00","117,711.00","120,442.00","120,455.00","117,916.00","117,421.00","115,892.00","108,566.00","99,158.00","89,398.00","86,939.00","82,909.00","83,086.00","80,762.00","78,960.00","78,854.00","78,451.00","79,703.00","80,496.00","76,825.00","78,541.00","79,801.00","78,254.00","79,069.00","81,869.00","83,207.00","83,357.00","85,111.00","87,309.00","89,861.00","92,879.00","91,025.00","92,819.00","92,172.00","95,487.00","98,581.00","56,179.00","105,532.00","58,588.00","55,579.00","57,368.00","59,290.00","60,047.00","59,818.00","62,809.00","67,066.00","62,380.00","62,062.00"
"  Inventories, Raw Materials & Components",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,887.00",0,0,0,0,0,0,0,0,"2,837.00","2,688.00","2,626.00","2,436.00","2,730.00","2,757.00","3,158.00","3,174.00","3,483.00","3,543.00","3,901.00","3,813.00","3,957.00","4,001.00","3,996.00","3,968.00","4,132.00","3,809.00","4,050.00","4,057.00","4,413.00","4,515.00","4,683.00","4,334.00","4,554.00","4,360.00","4,565.00","4,360.00","4,475.00","4,506.00","4,367.00","2,747.00","2,926.00","2,978.00","3,057.00","2,456.00","2,816.00","2,721.00","3,111.00","2,812.00","3,244.00","3,156.00","3,307.00","2,847.00","3,409.00","3,475.00","3,891.00","3,697.00","3,889.00","3,841.00","4,191.00","3,628.00","4,027.00","4,055.00","4,199.00","3,859.00","4,178.00","4,282.00","4,280.00","4,005.00","4,356.00","4,186.00","4,335.00","3,843.00","4,240.00","4,090.00","4,587.00","4,397.00","4,710.00","4,446.00","4,740.00"
"  Inventories, Work In Process",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-905,-945,-956,-967,-957,-964,-961,-971,-996,"-1,008.00",-997,-976,"-1,001.00","-1,003.00","-1,008.00","-1,009.00","-1,009.00","-1,037.00","-1,043.00","-1,029.00","-1,015.00","-1,042.00","-1,060.00","-1,064.00","-1,100.00","-1,081.00","-1,059.00","-1,041.00",-850,-844,-844,-833,-798,-800,-811,-826,-865,-874,-889,-900,-928,-937,-945,-954,-949,-960,-971,-983,"-1,001.00",-971,"-1,018.00","-1,029.00","-1,015.00",-990,-995,"-1,006.00",-940,-953,-928,-939,-888,-895,-902,-915,-899,0,0,0
"  Inventories, Finished Goods",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,769.00",0,0,0,0,0,0,0,0,"4,827.00","4,532.00","4,484.00","4,660.00","5,283.00","5,721.00","5,313.00","4,760.00","5,434.00","5,866.00","7,155.00","6,334.00","7,244.00","7,610.00","7,961.00","7,799.00","8,353.00","8,749.00","8,646.00","7,223.00","8,586.00","8,644.00","8,343.00","6,698.00","9,013.00","9,314.00","9,385.00","6,861.00","8,327.00","9,540.00","8,722.00","5,091.00","4,493.00","4,469.00","4,336.00","3,383.00","4,276.00","4,166.00","4,570.00","3,970.00","5,044.00","4,769.00","4,805.00","3,982.00","4,559.00","4,759.00","5,271.00","4,614.00","5,494.00","5,322.00","5,591.00","5,081.00","5,818.00","6,328.00","6,126.00","5,026.00","6,331.00","6,151.00","6,222.00","5,254.00","6,367.00","6,571.00","6,823.00","5,943.00","7,190.00","7,904.00","7,591.00","6,779.00","7,661.00","8,119.00","8,070.00"
"  Inventories, Other","6,638.20",0,0,0,"6,816.80","7,436.50","7,237.20","7,750.00","7,115.40","6,646.40","5,605.60","6,276.60","6,215.30","6,151.70","5,939.60","6,462.10","5,451.30","5,872.00","5,298.00","5,565.00","5,538.00","5,976.00","5,704.00","6,394.00","6,487.00","7,331.00","6,841.00","6,845.00","7,162.00","7,182.00","6,908.00","7,671.00","6,656.00","7,237.00","6,136.00","6,320.00","5,468.00","6,340.00","5,551.00","6,387.00",0,"5,542.00","6,347.00","7,218.00","5,684.00","6,557.00","6,251.00","8,189.00","7,514.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Inventories,"6,638.20",0,0,0,"6,816.80","7,436.50","7,237.20","7,750.00","7,115.40","6,646.40","5,605.60","6,276.60","6,215.30","6,151.70","5,939.60","6,462.10","5,451.30","5,872.00","5,298.00","5,565.00","5,538.00","5,976.00","5,704.00","6,394.00","6,487.00","7,331.00","6,841.00","6,845.00","7,162.00","7,182.00","6,908.00","7,671.00","6,656.00","7,237.00","6,136.00","6,320.00","5,468.00","6,340.00","5,551.00","6,387.00","5,656.00","5,542.00","6,347.00","7,218.00","5,684.00","6,557.00","6,251.00","8,189.00","7,514.00","7,664.00","7,220.00","7,110.00","6,191.00","7,068.00","7,522.00","7,504.00","6,977.00","7,953.00","8,448.00","10,085.00","9,151.00","10,193.00","10,614.00","10,981.00","10,766.00","11,482.00","11,550.00","11,687.00","10,271.00","11,962.00","12,116.00","11,997.00","10,017.00","12,525.00","12,614.00","12,886.00","10,121.00","11,721.00","12,987.00","12,048.00","6,988.00","6,575.00","6,603.00","6,560.00","5,041.00","6,292.00","6,076.00","6,855.00","5,917.00","7,414.00","7,036.00","7,212.00","5,901.00","7,031.00","7,289.00","8,208.00","7,362.00","8,423.00","8,192.00","8,799.00","7,708.00","8,874.00","9,365.00","9,296.00","7,870.00","9,519.00","9,438.00","9,496.00","8,319.00","9,770.00","9,829.00","10,219.00","8,898.00","10,535.00","11,092.00","11,263.00","10,277.00","12,371.00","12,565.00","12,810.00"
Other Current Assets,"9,838.90",0,0,0,"8,429.90","7,841.10","8,693.10","8,810.40","11,564.10","12,374.10","12,445.90","6,404.70","8,658.70","2,814.50","24,348.40","8,250.10","8,629.20","3,254.00","3,348.00","17,823.00","4,056.00","10,085.00","10,982.00","12,152.00","5,068.00","8,622.00","17,848.00","10,517.00","4,192.00","12,021.00","14,996.00","16,312.00","6,489.00","18,788.00","21,770.00","21,640.00","7,031.00","21,350.00","24,502.00","24,972.00","6,644.00","25,896.00","26,861.00","7,938.00","7,593.00","7,317.00","7,908.00","7,651.00","7,557.00","8,357.00","8,201.00","8,119.00","8,750.00","8,614.00","8,292.00","6,525.00","9,071.00","55,632.00","54,399.00","46,841.00","54,776.00","14,075.00","35,654.00","37,779.00","31,818.00","32,475.00","33,859.00","27,422.00",0,"30,351.00","33,034.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,264,98,0,0,0,0,0,0,0,0,"2,913.00",0,"3,053.00","3,552.00","3,368.00","3,414.00","3,291.00","3,570.00","3,889.00","3,756.00","3,604.00","3,629.00"
Total Current Assets,"118,888.60",0,0,0,"127,450.80","24,690.90","28,179.10","26,969.90","28,984.30","29,656.90","29,936.50","23,820.90","26,249.90","21,309.70","40,944.60","26,051.00","131,162.30","21,087.00","21,648.00","35,773.00","25,037.00","26,749.00","29,915.00","30,333.00","28,602.00","30,786.00","38,415.00","29,095.00","29,971.00","30,940.00","34,616.00","36,373.00","35,381.00","35,723.00","36,525.00","38,767.00","38,465.00","38,911.00","39,561.00","40,754.00","39,860.00","40,036.00","43,121.00","45,720.00","44,172.00","44,818.00","47,157.00","43,324.00","39,310.00","40,486.00","39,053.00","37,304.00","36,888.00","46,805.00","48,795.00","155,439.00","145,594.00","195,821.00","212,619.00","217,232.00","215,942.00","174,032.00","207,797.00","204,914.00","190,854.00","195,390.00","194,265.00","173,544.00","168,741.00","194,194.00","201,516.00","168,386.00","210,348.00","180,256.00","186,250.00","214,030.00","212,090.00","178,232.00","178,817.00","191,594.00","170,856.00","159,341.00","155,484.00","156,638.00","130,408.00","149,111.00","139,485.00","142,867.00","119,938.00","133,222.00","133,208.00","129,555.00","120,208.00","136,335.00","136,320.00","138,929.00","125,174.00","126,542.00","128,519.00","131,650.00","131,585.00","135,264.00","137,913.00","134,284.00","131,839.00","134,791.00","136,227.00","139,924.00","102,587.00","154,775.00","110,767.00","103,515.00","108,461.00","113,228.00","113,539.00","112,732.00","115,902.00","123,264.00","115,025.00","114,843.00"
Investments And Advances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,221.00",0,0,0,"9,659.00",0,0,0,"6,801.00",0,0,0,"4,790.00",0,0,0,"4,158.00",0,0,0,"44,542.00",0,0,0,"45,743.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,790.00",0,0,"2,661.00","2,853.00",0,0,"3,065.00","1,599.00","1,736.00","1,742.00","1,544.00","19,637.00","2,544.00","2,523.00","2,676.00","14,244.00","2,525.00","2,593.00","2,608.00","15,774.00","2,964.00","2,938.00","2,716.00","18,549.00","20,556.00","23,074.00","24,425.00","23,663.00","24,006.00","25,425.00","26,113.00","26,574.00","27,542.00","29,617.00","30,412.00","30,317.00","32,054.00","32,817.00","32,991.00","32,133.00","31,556.00","31,838.00","32,058.00","31,320.00","31,544.00","32,452.00","32,398.00"
  Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,583,0,0,0,598,0,0,0,675,0,0,0,0,0,0,0,697,0,0,0,802,0,0,0,764,0,0,0,409,0,0,0,335,0,0,0,336,0,0,0,384,0,0,0,423,0,0,0,440,0,0,0,351,0,0,0,344,0,0,0,391,0,0,0,411,0,0,0
  Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,298.00",0,0,0,0,0,0,0,0,0,0,0,"9,921.00",0,0,0,"10,337.00",0,0,0,"12,204.00",0,0,0,0,0,0,0,"12,833.00",0,0,0,"13,719.00",0,0,0,"14,402.00",0,0,0,"10,797.00",0,0,0,"10,364.00",0,0,0,"10,348.00",0,0,0,"10,129.00",0,0,0,"10,249.00",0,0,0,"10,325.00",0,0,0,"10,601.00",0,0,0,"9,983.00",0,0,0,"10,308.00",0,0,0,"11,096.00",0,0,0
"  Machinery, Furniture, Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"43,562.00",0,0,0,0,0,0,0,0,0,0,0,"38,715.00","61,047.00",0,0,"39,358.00",0,0,0,"44,449.00",0,0,0,0,0,0,0,"45,679.00",0,0,0,"54,024.00",0,0,0,"55,343.00",0,0,0,"45,981.00",0,0,0,"37,378.00",0,0,0,"45,141.00",0,0,0,"43,279.00",0,0,0,"45,193.00",0,0,0,"46,093.00",0,0,0,"46,258.00",0,0,0,"45,835.00",0,0,0,"47,007.00",0,0,0,"51,074.00",0,0,0
  Construction In Progress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,774.00",0,0,0,0,0,0,0,0,0,0,0,"2,614.00",0,0,0,"2,688.00",0,0,0,"2,647.00",0,0,0,0,0,0,0,"2,736.00",0,0,0,"2,224.00",0,0,0,"2,031.00",0,0,0,"1,295.00",0,0,0,"1,176.00",0,0,0,"1,102.00",0,0,0,"1,311.00",0,0,0,"1,783.00",0,0,0,"2,110.00",0,0,0,"1,719.00",0,0,0,"1,804.00",0,0,0,"2,170.00",0,0,0,"2,608.00",0,0,0
